"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"1";"A";"748";"257";"452";"543";"205";"2";"5";"536";"541";"33";"0";"21";"0";"48";"0";"2";"0";"361";"0";"13";"0";"12";"0";"46";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"1";"B";"711";"271";"464";"556";"155";"6";"2";"548";"550";"33";"0";"17";"0";"51";"0";"6";"0";"361";"0";"17";"0";"16";"0";"47";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"2";"A";"522";"165";"332";"417";"105";"3";"2";"412";"414";"22";"0";"7";"0";"32";"0";"4";"0";"294";"0";"14";"0";"7";"0";"30";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"2";"B";"525";"181";"332";"414";"111";"1";"7";"406";"413";"13";"0";"17";"0";"35";"0";"3";"0";"291";"0";"9";"0";"5";"0";"32";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"3";"A";"758";"269";"481";"598";"160";"1";"1";"596";"597";"44";"0";"14";"0";"46";"0";"5";"0";"417";"0";"18";"0";"6";"0";"44";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"3";"B";"733";"245";"450";"566";"167";"3";"0";"563";"563";"56";"0";"21";"0";"42";"0";"3";"0";"356";"0";"29";"0";"6";"0";"47";"0";"2";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"4";"A";"927";"344";"632";"768";"159";"3";"4";"761";"765";"40";"0";"24";"0";"67";"0";"2";"0";"534";"0";"29";"0";"12";"0";"51";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"4";"B";"890";"281";"574";"708";"182";"1";"6";"701";"707";"48";"0";"28";"0";"69";"0";"3";"0";"468";"0";"20";"0";"11";"0";"51";"0";"2";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"5";"A";"677";"231";"392";"519";"158";"2";"3";"514";"517";"30";"0";"18";"0";"38";"0";"2";"0";"365";"0";"20";"0";"13";"0";"27";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"5";"B";"593";"230";"380";"467";"126";"3";"2";"462";"464";"30";"0";"16";"0";"24";"0";"2";"0";"319";"0";"25";"0";"19";"0";"26";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"6";"A";"556";"195";"324";"431";"125";"1";"0";"430";"430";"31";"0";"27";"0";"73";"0";"2";"0";"215";"0";"27";"0";"7";"0";"44";"0";"3";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17180";"Santa Coloma de Farners";"1";"6";"B";"665";"194";"368";"489";"176";"2";"3";"484";"487";"30";"0";"33";"0";"83";"0";"5";"0";"241";"0";"39";"0";"4";"0";"44";"0";"4";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17181";"Santa Cristina d'Aro";"1";"1";"A";"830";"224";"497";"652";"178";"3";"5";"644";"649";"62";"0";"47";"0";"112";"0";"6";"0";"328";"0";"37";"0";"10";"0";"40";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17181";"Santa Cristina d'Aro";"1";"1";"B";"876";"242";"544";"674";"202";"3";"8";"663";"671";"53";"0";"32";"0";"114";"0";"4";"0";"364";"0";"43";"0";"12";"0";"39";"0";"0";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17181";"Santa Cristina d'Aro";"1";"2";"A";"807";"313";"516";"613";"194";"3";"3";"607";"610";"42";"0";"39";"0";"82";"0";"2";"0";"353";"0";"30";"0";"17";"0";"40";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17181";"Santa Cristina d'Aro";"1";"2";"B";"845";"334";"531";"658";"187";"3";"1";"654";"655";"45";"0";"43";"0";"100";"0";"3";"0";"381";"0";"30";"0";"10";"0";"41";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17182";"Santa Llogaia d'Àlguema";"1";"1";"U";"260";"90";"191";"202";"58";"0";"1";"201";"202";"26";"0";"22";"0";"61";"0";"1";"0";"64";"0";"18";"0";"4";"0";"5";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17184";"Santa Pau";"1";"1";"A";"746";"319";"587";"648";"98";"5";"3";"640";"643";"11";"0";"11";"0";"21";"0";"1";"0";"498";"0";"15";"0";"18";"0";"65";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17184";"Santa Pau";"1";"1";"B";"512";"243";"386";"458";"54";"3";"1";"454";"455";"14";"0";"21";"0";"16";"0";"0";"0";"345";"0";"15";"0";"6";"0";"36";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"1";"A";"510";"237";"378";"436";"74";"4";"0";"432";"432";"22";"0";"8";"0";"39";"0";"4";"0";"281";"0";"16";"0";"13";"0";"47";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"1";"B";"519";"259";"390";"445";"74";"4";"2";"439";"441";"31";"0";"15";"0";"36";"0";"1";"0";"276";"0";"27";"0";"12";"0";"41";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"2";"A";"803";"366";"575";"667";"136";"10";"0";"657";"657";"71";"0";"27";"0";"131";"0";"4";"0";"317";"0";"35";"0";"8";"0";"61";"0";"2";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"2";"B";"869";"400";"613";"714";"155";"8";"5";"701";"706";"64";"0";"44";"0";"125";"0";"1";"0";"373";"0";"35";"0";"11";"0";"47";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"3";"A";"522";"218";"337";"407";"115";"6";"4";"397";"401";"74";"0";"15";"0";"102";"0";"5";"0";"153";"0";"26";"0";"2";"0";"19";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17186";"Sarrià de Ter";"1";"3";"B";"500";"236";"347";"397";"103";"0";"1";"396";"397";"58";"0";"13";"0";"94";"0";"2";"0";"171";"0";"23";"0";"5";"0";"27";"0";"1";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17187";"Saus, Camallera i Llampaies";"1";"1";"U";"614";"311";"477";"541";"73";"4";"3";"534";"537";"23";"0";"11";"0";"37";"0";"0";"0";"323";"0";"42";"0";"14";"0";"82";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17188";"Selva de Mar, la";"1";"1";"U";"166";"87";"116";"141";"25";"0";"0";"141";"141";"5";"0";"3";"0";"7";"0";"0";"0";"84";"0";"5";"0";"2";"0";"35";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17190";"Serinyà";"1";"1";"U";"840";"375";"626";"715";"125";"4";"5";"706";"711";"34";"0";"19";"0";"26";"0";"0";"0";"503";"0";"22";"0";"20";"0";"82";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17191";"Serra de Daró";"1";"1";"U";"145";"78";"115";"128";"17";"1";"1";"126";"127";"1";"0";"1";"0";"1";"0";"1";"0";"98";"0";"2";"0";"7";"0";"15";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17192";"Setcases";"1";"1";"U";"147";"58";"103";"128";"19";"0";"0";"128";"128";"9";"0";"6";"0";"1";"0";"0";"0";"94";"0";"1";"0";"10";"0";"6";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"1";"A";"804";"265";"504";"625";"179";"1";"7";"617";"624";"47";"0";"37";"0";"105";"0";"2";"0";"329";"0";"24";"0";"8";"0";"61";"0";"2";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"1";"B";"819";"294";"565";"675";"144";"3";"6";"666";"672";"40";"0";"41";"0";"82";"0";"3";"0";"379";"0";"50";"0";"9";"0";"60";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"2";"A";"677";"237";"416";"506";"171";"5";"3";"498";"501";"57";"0";"21";"0";"88";"0";"5";"0";"251";"0";"28";"0";"2";"0";"44";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"2";"B";"636";"246";"437";"521";"115";"0";"2";"519";"521";"38";"0";"20";"0";"98";"0";"5";"0";"268";"0";"46";"0";"9";"0";"35";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"3";"A";"671";"213";"372";"451";"220";"5";"1";"445";"446";"60";"0";"38";"0";"111";"0";"5";"0";"160";"0";"33";"0";"7";"0";"28";"0";"3";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17193";"Sils";"1";"3";"B";"610";"206";"341";"427";"183";"4";"2";"421";"423";"48";"0";"51";"0";"119";"0";"7";"0";"125";"0";"34";"0";"5";"0";"30";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17052";"Siurana";"1";"1";"U";"125";"51";"82";"104";"21";"1";"0";"103";"103";"1";"0";"5";"0";"5";"0";"0";"0";"74";"0";"5";"0";"0";"0";"13";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17194";"Susqueda";"1";"1";"U";"79";"36";"51";"68";"11";"0";"1";"67";"68";"0";"0";"1";"0";"4";"0";"0";"0";"49";"0";"2";"0";"2";"0";"9";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17195";"Tallada d'Empordà, la";"1";"1";"U";"342";"174";"268";"305";"37";"0";"2";"303";"305";"15";"0";"3";"0";"4";"0";"0";"0";"220";"0";"12";"0";"10";"0";"39";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17196";"Terrades";"1";"1";"U";"214";"65";"160";"180";"34";"0";"3";"177";"180";"6";"0";"14";"0";"15";"0";"0";"0";"107";"0";"11";"0";"7";"0";"15";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17197";"Torrent";"1";"1";"U";"136";"57";"94";"117";"19";"2";"0";"115";"115";"6";"0";"2";"0";"13";"0";"0";"0";"80";"0";"4";"0";"2";"0";"8";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17198";"Torroella de Fluvià";"1";"1";"U";"425";"170";"269";"325";"100";"2";"3";"320";"323";"24";"0";"10";"0";"32";"0";"1";"0";"194";"0";"13";"0";"3";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"1";"A";"508";"207";"333";"411";"97";"2";"2";"407";"409";"17";"0";"12";"0";"24";"0";"0";"0";"304";"0";"10";"0";"7";"0";"33";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"1";"B";"508";"237";"353";"427";"81";"0";"0";"427";"427";"17";"0";"21";"0";"22";"0";"2";"0";"296";"0";"13";"0";"10";"0";"46";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"2";"U";"600";"235";"396";"496";"104";"1";"2";"493";"495";"20";"0";"26";"0";"30";"0";"0";"0";"349";"0";"9";"0";"12";"0";"45";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"3";"A";"730";"223";"409";"514";"216";"2";"5";"507";"512";"27";"0";"30";"0";"72";"0";"1";"0";"309";"0";"14";"0";"12";"0";"40";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"3";"B";"727";"252";"392";"503";"224";"6";"4";"493";"497";"35";"0";"36";"0";"73";"0";"4";"0";"285";"0";"13";"0";"7";"0";"39";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"4";"A";"690";"262";"463";"575";"115";"3";"1";"571";"572";"42";"0";"25";"0";"78";"0";"1";"0";"347";"0";"20";"0";"8";"0";"50";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"4";"B";"688";"273";"452";"566";"122";"4";"1";"561";"562";"26";"0";"40";"0";"70";"0";"0";"0";"357";"0";"13";"0";"6";"0";"49";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"5";"U";"694";"270";"422";"537";"157";"1";"3";"533";"536";"35";"0";"18";"0";"57";"0";"1";"0";"345";"0";"20";"0";"5";"0";"48";"0";"2";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"6";"A";"546";"176";"325";"419";"127";"5";"4";"410";"414";"32";"0";"21";"0";"69";"0";"3";"0";"221";"0";"15";"0";"11";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"6";"B";"505";"201";"348";"432";"73";"2";"3";"427";"430";"40";"0";"22";"0";"76";"0";"0";"0";"229";"0";"16";"0";"7";"0";"37";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17199";"Torroella de Montgrí";"1";"7";"U";"634";"228";"398";"495";"139";"2";"3";"490";"493";"23";"0";"23";"0";"61";"0";"1";"0";"319";"0";"13";"0";"12";"0";"37";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17200";"Tortellà";"1";"1";"U";"616";"331";"457";"523";"93";"1";"6";"516";"522";"27";"0";"15";"0";"23";"0";"0";"0";"348";"0";"16";"0";"5";"0";"82";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17201";"Toses";"1";"1";"U";"131";"59";"87";"120";"11";"0";"1";"119";"120";"1";"0";"6";"0";"4";"0";"1";"0";"95";"0";"0";"0";"4";"0";"8";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17202";"Tossa de Mar";"1";"1";"U";"875";"300";"537";"632";"243";"2";"4";"626";"630";"38";"0";"31";"0";"66";"0";"5";"0";"360";"0";"29";"0";"23";"0";"70";"0";"4";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17202";"Tossa de Mar";"1";"2";"A";"541";"170";"332";"425";"116";"5";"2";"418";"420";"40";"0";"32";"0";"70";"0";"2";"0";"202";"0";"23";"0";"9";"0";"35";"0";"4";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17202";"Tossa de Mar";"1";"2";"B";"584";"187";"351";"442";"142";"4";"0";"438";"438";"30";"0";"36";"0";"86";"0";"1";"0";"195";"0";"23";"0";"11";"0";"51";"0";"5";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17202";"Tossa de Mar";"1";"3";"A";"938";"307";"595";"737";"201";"5";"3";"729";"732";"103";"0";"47";"0";"118";"0";"6";"0";"311";"0";"47";"0";"16";"0";"78";"0";"1";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17202";"Tossa de Mar";"1";"3";"B";"860";"296";"558";"688";"172";"4";"3";"681";"684";"82";"0";"44";"0";"108";"0";"2";"0";"344";"0";"28";"0";"19";"0";"53";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17205";"Ullastret";"1";"1";"U";"216";"98";"168";"193";"23";"0";"0";"193";"193";"7";"0";"2";"0";"0";"0";"0";"0";"153";"0";"5";"0";"3";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17204";"Ullà";"1";"1";"U";"558";"244";"385";"448";"110";"1";"7";"440";"447";"53";"0";"25";"0";"54";"0";"0";"0";"245";"0";"15";"0";"4";"0";"43";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17203";"Ultramort";"1";"1";"U";"154";"66";"112";"138";"16";"3";"0";"135";"135";"4";"0";"1";"0";"5";"0";"1";"0";"93";"0";"3";"0";"7";"0";"21";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17014";"Vajol, la";"1";"1";"U";"62";"25";"41";"56";"6";"0";"2";"54";"56";"6";"0";"3";"0";"3";"0";"0";"0";"35";"0";"3";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17207";"Vall d'en Bas, la";"1";"1";"A";"922";"448";"701";"810";"112";"2";"3";"805";"808";"12";"0";"17";"0";"5";"0";"1";"0";"644";"0";"24";"0";"17";"0";"84";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17207";"Vall d'en Bas, la";"1";"1";"B";"221";"102";"165";"201";"20";"3";"0";"198";"198";"3";"0";"8";"0";"1";"0";"0";"0";"150";"0";"5";"0";"12";"0";"19";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17207";"Vall d'en Bas, la";"1";"2";"A";"470";"207";"330";"396";"74";"2";"1";"393";"394";"12";"0";"13";"0";"14";"0";"0";"0";"298";"0";"7";"0";"10";"0";"39";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17207";"Vall d'en Bas, la";"1";"2";"B";"496";"198";"362";"430";"66";"1";"3";"426";"429";"11";"0";"8";"0";"10";"0";"0";"0";"338";"0";"6";"0";"10";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17207";"Vall d'en Bas, la";"1";"2";"C";"264";"101";"177";"229";"35";"0";"0";"229";"229";"1";"0";"2";"0";"7";"0";"0";"0";"198";"0";"3";"0";"1";"0";"17";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17208";"Vall de Bianya, la";"1";"1";"A";"458";"196";"326";"372";"86";"1";"3";"368";"371";"12";"0";"9";"0";"7";"0";"0";"0";"270";"0";"6";"0";"8";"0";"55";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17208";"Vall de Bianya, la";"1";"1";"B";"544";"249";"400";"461";"83";"1";"7";"453";"460";"19";"0";"15";"0";"23";"0";"0";"0";"320";"0";"20";"0";"15";"0";"39";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17209";"Vall-llobrega";"1";"1";"U";"625";"232";"432";"540";"85";"1";"2";"537";"539";"32";"0";"21";"0";"87";"0";"4";"0";"314";"0";"22";"0";"14";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17170";"Vallfogona de Ripollès";"1";"1";"U";"174";"68";"124";"150";"24";"0";"0";"150";"150";"1";"0";"1";"0";"4";"0";"0";"0";"120";"0";"2";"0";"3";"0";"19";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17210";"Ventalló";"1";"1";"U";"557";"230";"388";"456";"101";"2";"3";"451";"454";"14";"0";"24";"0";"36";"0";"0";"0";"286";"0";"10";"0";"15";"0";"65";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17211";"Verges";"1";"1";"U";"836";"417";"624";"730";"106";"4";"2";"724";"726";"24";"0";"22";"0";"33";"0";"2";"0";"519";"0";"9";"0";"10";"0";"101";"0";"0";"0";"1";"0";"3";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"1";"A";"763";"301";"515";"616";"147";"1";"1";"614";"615";"48";"0";"20";"0";"76";"0";"4";"0";"387";"0";"22";"0";"10";"0";"44";"0";"2";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"1";"B";"764";"308";"503";"600";"164";"5";"1";"594";"595";"43";"0";"33";"0";"68";"0";"1";"0";"372";"0";"19";"0";"7";"0";"49";"0";"0";"0";"2";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"2";"U";"910";"294";"571";"705";"205";"1";"3";"701";"704";"54";"0";"37";"0";"86";"0";"7";"0";"399";"0";"43";"0";"12";"0";"58";"0";"1";"0";"1";"0";"3";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"3";"A";"764";"286";"496";"618";"146";"6";"4";"608";"612";"40";"0";"37";"0";"119";"0";"1";"0";"331";"0";"25";"0";"7";"0";"46";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"3";"B";"794";"272";"525";"646";"148";"7";"0";"639";"639";"44";"0";"31";"0";"104";"0";"6";"0";"349";"0";"41";"0";"17";"0";"43";"0";"0";"0";"1";"0";"3";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"4";"A";"678";"200";"326";"412";"266";"4";"2";"406";"408";"43";"0";"45";"0";"98";"0";"3";"0";"143";"0";"37";"0";"7";"0";"23";"0";"2";"0";"0";"0";"5";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17213";"Vidreres";"1";"4";"B";"711";"229";"377";"481";"230";"3";"1";"477";"478";"54";"0";"49";"0";"120";"0";"9";"0";"168";"0";"45";"0";"8";"0";"17";"0";"5";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17230";"Vila-sacra";"1";"1";"U";"451";"210";"333";"388";"63";"0";"0";"388";"388";"33";"0";"24";"0";"73";"0";"1";"0";"226";"0";"2";"0";"10";"0";"15";"0";"3";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17214";"Vilabertran";"1";"1";"U";"707";"294";"468";"580";"127";"4";"3";"573";"576";"23";"0";"33";"0";"56";"0";"1";"0";"400";"0";"6";"0";"8";"0";"45";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17215";"Vilablareix";"1";"1";"A";"541";"220";"389";"457";"84";"2";"9";"446";"455";"20";"0";"15";"0";"63";"0";"2";"0";"295";"0";"22";"0";"10";"0";"19";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17215";"Vilablareix";"1";"1";"B";"565";"239";"430";"499";"66";"1";"2";"496";"498";"30";"0";"17";"0";"42";"0";"2";"0";"359";"0";"10";"0";"11";"0";"23";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17215";"Vilablareix";"1";"2";"A";"488";"189";"337";"416";"72";"0";"1";"415";"416";"29";"0";"15";"0";"60";"0";"2";"0";"260";"0";"16";"0";"8";"0";"24";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17215";"Vilablareix";"1";"2";"B";"452";"167";"313";"393";"59";"0";"3";"390";"393";"33";"0";"12";"0";"52";"0";"1";"0";"234";"0";"28";"0";"4";"0";"26";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17217";"Viladamat";"1";"1";"U";"341";"192";"290";"309";"32";"1";"0";"308";"308";"12";"0";"7";"0";"11";"0";"0";"0";"163";"0";"6";"0";"9";"0";"98";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17216";"Viladasens";"1";"1";"U";"164";"81";"127";"146";"18";"1";"1";"144";"145";"4";"0";"6";"0";"0";"0";"0";"0";"91";"0";"5";"0";"2";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17218";"Vilademuls";"1";"1";"A";"263";"112";"192";"229";"34";"0";"1";"228";"229";"3";"0";"7";"0";"8";"0";"0";"0";"158";"0";"9";"0";"7";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17218";"Vilademuls";"1";"1";"B";"327";"166";"255";"285";"42";"1";"2";"282";"284";"6";"0";"13";"0";"9";"0";"1";"0";"196";"0";"7";"0";"4";"0";"46";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17221";"Vilafant";"1";"1";"A";"490";"190";"303";"360";"130";"0";"1";"359";"360";"35";"0";"29";"0";"75";"0";"6";"0";"165";"0";"21";"0";"6";"0";"18";"0";"3";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17221";"Vilafant";"1";"1";"B";"458";"194";"309";"362";"96";"2";"0";"360";"360";"23";"0";"26";"0";"60";"0";"2";"0";"195";"0";"21";"0";"5";"0";"28";"0";"0";"0";"0";"0";"0";"0"
