"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"2";"B";"752";"179";"385";"529";"223";"5";"2";"522";"524"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"3";"A";"555";"186";"336";"438";"117";"1";"3";"434";"437"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"3";"B";"555";"193";"349";"448";"107";"2";"3";"443";"446"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"4";"U";"726";"230";"449";"567";"159";"9";"2";"556";"558"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17096";"Llosses, les";"1";"1";"U";"177";"51";"100";"133";"44";"1";"0";"132";"132"
"17";"Girona";"3";"Girona";"20";"Gironès";"17097";"Madremanya";"1";"1";"U";"198";"88";"147";"177";"21";"1";"4";"172";"176"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17098";"Maià de Montcal";"1";"1";"U";"313";"148";"218";"259";"54";"1";"2";"256";"258"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17100";"Masarac";"1";"1";"U";"197";"79";"134";"163";"34";"3";"1";"159";"160"
"17";"Girona";"3";"Girona";"34";"Selva";"17101";"Massanes";"1";"1";"U";"541";"212";"359";"414";"127";"16";"2";"396";"398"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17102";"Maçanet de Cabrenys";"1";"1";"U";"579";"241";"404";"472";"107";"5";"5";"462";"467"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"1";"A";"517";"171";"335";"405";"112";"4";"1";"400";"401"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"1";"B";"563";"193";"364";"449";"114";"6";"2";"441";"443"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"2";"A";"861";"280";"549";"570";"291";"5";"2";"563";"565"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"2";"B";"840";"281";"469";"576";"264";"2";"3";"571";"574"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"3";"A";"516";"175";"334";"397";"119";"3";"1";"393";"394"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"3";"B";"594";"233";"385";"463";"131";"0";"1";"462";"463"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"4";"A";"544";"166";"290";"356";"188";"0";"0";"356";"356"
"17";"Girona";"3";"Girona";"34";"Selva";"17103";"Maçanet de la Selva";"1";"4";"B";"502";"178";"288";"341";"161";"0";"0";"341";"341"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17105";"Mieres";"1";"1";"U";"257";"117";"184";"216";"41";"3";"2";"211";"213"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17106";"Mollet de Peralada";"1";"1";"U";"141";"71";"98";"122";"19";"1";"1";"120";"121"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17107";"Molló";"1";"1";"U";"267";"94";"181";"231";"36";"1";"0";"230";"230"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17110";"Mont-ras";"1";"1";"A";"670";"286";"470";"544";"126";"1";"2";"541";"543"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17110";"Mont-ras";"1";"1";"B";"657";"266";"467";"528";"129";"2";"0";"526";"526"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17109";"Montagut i Oix";"1";"1";"U";"698";"270";"489";"583";"115";"0";"1";"582";"583"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17111";"Navata";"1";"1";"U";"869";"366";"640";"739";"130";"1";"7";"731";"738"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17112";"Ogassa";"1";"1";"U";"192";"87";"137";"165";"27";"1";"1";"163";"164"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"1";"A";"534";"179";"290";"330";"204";"0";"0";"330";"330"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"1";"B";"506";"171";"282";"328";"178";"3";"0";"325";"325"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"2";"U";"730";"324";"446";"509";"221";"3";"1";"505";"506"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"3";"U";"826";"239";"570";"672";"154";"3";"2";"667";"669"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"4";"U";"642";"281";"468";"552";"90";"0";"4";"548";"552"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"5";"U";"560";"263";"404";"462";"98";"0";"1";"461";"462"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"6";"U";"559";"260";"412";"450";"109";"3";"5";"442";"447"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"7";"A";"567";"254";"376";"428";"139";"3";"6";"419";"425"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"1";"7";"B";"564";"260";"382";"440";"124";"1";"3";"436";"439"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"1";"A";"876";"344";"596";"706";"170";"1";"5";"700";"705"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"1";"B";"819";"332";"579";"689";"130";"4";"7";"678";"685"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"2";"A";"808";"297";"512";"621";"187";"3";"6";"612";"618"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"2";"B";"744";"317";"520";"603";"141";"3";"3";"597";"600"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"3";"A";"587";"226";"359";"409";"178";"5";"2";"402";"404"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"3";"B";"578";"297";"432";"432";"146";"4";"2";"426";"428"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"4";"U";"961";"364";"596";"694";"267";"5";"3";"686";"689"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"5";"A";"483";"192";"328";"382";"101";"3";"6";"373";"379"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"2";"5";"B";"508";"198";"345";"404";"104";"1";"2";"401";"403"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"3";"1";"U";"600";"253";"421";"462";"138";"2";"4";"456";"460"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"3";"2";"A";"683";"303";"502";"567";"116";"1";"2";"564";"566"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"3";"2";"B";"651";"294";"482";"557";"94";"3";"4";"550";"554"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"3";"3";"A";"850";"346";"609";"710";"140";"2";"3";"705";"708"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"3";"3";"B";"835";"342";"577";"672";"163";"3";"2";"667";"669"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"4";"1";"A";"547";"193";"349";"399";"148";"1";"2";"396";"398"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"4";"1";"B";"518";"182";"330";"389";"129";"0";"2";"387";"389"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"4";"2";"A";"834";"307";"512";"599";"235";"2";"2";"595";"597"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"4";"2";"B";"766";"316";"457";"525";"241";"1";"4";"520";"524"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"1";"A";"510";"228";"354";"412";"98";"1";"0";"411";"411"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"1";"B";"524";"201";"369";"423";"101";"1";"1";"421";"422"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"2";"A";"503";"254";"396";"437";"66";"0";"0";"437";"437"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"2";"B";"487";"249";"365";"420";"67";"0";"4";"416";"420"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"3";"A";"789";"315";"524";"615";"174";"0";"3";"612";"615"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"3";"B";"877";"360";"599";"689";"188";"2";"4";"683";"687"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"4";"A";"586";"261";"445";"520";"66";"0";"2";"518";"520"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17114";"Olot";"5";"4";"B";"639";"268";"464";"544";"95";"1";"2";"541";"543"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17115";"Ordis";"1";"1";"U";"277";"110";"194";"234";"43";"0";"3";"231";"234"
"17";"Girona";"3";"Girona";"34";"Selva";"17116";"Osor";"1";"1";"U";"347";"148";"242";"294";"53";"7";"3";"284";"287"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"1";"A";"758";"280";"484";"571";"187";"5";"5";"561";"566"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"1";"B";"674";"282";"426";"513";"161";"3";"2";"508";"510"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"2";"A";"737";"226";"413";"519";"218";"2";"1";"516";"517"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"2";"B";"696";"252";"454";"531";"165";"0";"1";"530";"531"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"3";"A";"564";"183";"304";"400";"164";"0";"3";"397";"400"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"3";"B";"513";"174";"292";"377";"136";"2";"2";"373";"375"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"4";"A";"693";"242";"421";"513";"180";"1";"5";"507";"512"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"4";"B";"642";"254";"413";"498";"144";"2";"6";"490";"496"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"1";"5";"U";"858";"324";"534";"610";"248";"5";"5";"600";"605"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"1";"A";"813";"329";"498";"601";"212";"4";"2";"595";"597"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"1";"B";"755";"340";"470";"555";"200";"2";"2";"551";"553"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"2";"A";"787";"282";"461";"540";"247";"5";"5";"530";"535"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"2";"B";"734";"279";"441";"517";"217";"1";"1";"515";"516"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"3";"A";"876";"277";"469";"570";"306";"0";"4";"566";"570"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"2";"3";"B";"730";"336";"511";"599";"131";"3";"1";"595";"596"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"1";"A";"495";"172";"306";"370";"125";"3";"5";"362";"367"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"1";"B";"494";"187";"304";"370";"124";"1";"0";"369";"369"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"2";"A";"651";"253";"432";"515";"136";"1";"4";"510";"514"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"2";"B";"636";"236";"416";"496";"140";"2";"3";"491";"494"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"2";"C";"222";"82";"139";"183";"39";"2";"0";"181";"181"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17117";"Palafrugell";"3";"3";"U";"940";"316";"542";"658";"282";"1";"6";"651";"657"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"1";"A";"632";"262";"397";"468";"164";"5";"2";"461";"463"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"1";"B";"624";"281";"408";"492";"132";"3";"2";"487";"489"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"2";"A";"691";"248";"434";"520";"171";"4";"3";"513";"516"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"2";"B";"627";"217";"395";"481";"146";"1";"4";"476";"480"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"3";"A";"534";"200";"329";"383";"151";"2";"5";"376";"381"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"3";"B";"551";"289";"350";"410";"141";"1";"1";"408";"409"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"1";"4";"U";"665";"240";"451";"536";"129";"1";"6";"529";"535"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"2";"1";"U";"927";"431";"623";"729";"198";"3";"6";"720";"726"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"2";"2";"A";"620";"263";"394";"475";"145";"1";"3";"471";"474"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"2";"2";"B";"599";"258";"391";"456";"143";"1";"2";"453";"455"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"1";"A";"442";"191";"290";"334";"108";"0";"0";"334";"334"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"1";"B";"839";"235";"486";"597";"242";"0";"0";"597";"597"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"2";"A";"567";"222";"371";"462";"105";"1";"1";"460";"461"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"2";"B";"610";"242";"394";"463";"147";"1";"2";"460";"462"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"3";"A";"795";"249";"472";"624";"171";"1";"4";"619";"623"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"3";"3";"B";"751";"209";"460";"555";"196";"4";"5";"546";"551"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"4";"1";"A";"707";"279";"432";"517";"190";"7";"4";"506";"510"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"4";"1";"B";"659";"254";"384";"467";"192";"3";"1";"463";"464"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"4";"2";"A";"534";"216";"350";"398";"136";"4";"1";"393";"394"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17118";"Palamós";"4";"2";"B";"479";"217";"320";"361";"118";"3";"3";"355";"358"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17119";"Palau de Santa Eulàlia";"1";"1";"U";"68";"27";"49";"63";"5";"0";"0";"63";"63"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17121";"Palau-sator";"1";"1";"U";"221";"102";"167";"197";"24";"0";"2";"195";"197"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17120";"Palau-saverdera";"1";"1";"U";"802";"285";"523";"629";"173";"10";"8";"611";"619"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17123";"Palol de Revardit";"1";"1";"U";"358";"188";"276";"312";"46";"4";"0";"308";"308"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17124";"Pals";"1";"1";"A";"839";"272";"531";"676";"163";"8";"6";"662";"668"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17124";"Pals";"1";"1";"B";"797";"264";"533";"638";"159";"1";"6";"631";"637"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17125";"Pardines";"1";"1";"U";"128";"39";"88";"109";"19";"0";"3";"106";"109"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17126";"Parlavà";"1";"1";"U";"308";"152";"247";"284";"24";"0";"0";"284";"284"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17128";"Pau";"1";"1";"U";"302";"118";"214";"254";"48";"0";"0";"254";"254"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17129";"Pedret i Marzà";"1";"1";"U";"137";"56";"98";"118";"19";"0";"1";"117";"118"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17130";"Pera, la";"1";"1";"U";"327";"137";"228";"281";"46";"1";"4";"276";"280"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17132";"Peralada";"1";"1";"A";"576";"222";"406";"482";"94";"6";"3";"473";"476"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17132";"Peralada";"1";"1";"B";"533";"218";"379";"443";"90";"2";"3";"438";"441"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17132";"Peralada";"1";"1";"C";"200";"93";"147";"169";"31";"1";"1";"167";"168"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17133";"Planes d'Hostoles, les";"1";"1";"A";"637";"264";"435";"525";"112";"5";"2";"518";"520"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17133";"Planes d'Hostoles, les";"1";"1";"B";"637";"237";"418";"533";"104";"7";"5";"521";"526"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17134";"Planoles";"1";"1";"U";"233";"105";"165";"197";"36";"2";"1";"194";"195"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17135";"Pont de Molins";"1";"1";"U";"353";"164";"263";"304";"49";"0";"1";"303";"304"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17136";"Pontós";"1";"1";"U";"176";"90";"117";"151";"25";"0";"0";"151";"151"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17137";"Porqueres";"1";"1";"U";"579";"227";"408";"487";"92";"2";"0";"485";"485"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17137";"Porqueres";"1";"2";"A";"786";"377";"592";"669";"117";"0";"2";"667";"669"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17137";"Porqueres";"1";"2";"B";"852";"379";"648";"737";"115";"3";"10";"724";"734"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17137";"Porqueres";"1";"3";"A";"581";"250";"436";"528";"53";"3";"0";"525";"525"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17137";"Porqueres";"1";"3";"B";"604";"229";"427";"505";"99";"1";"4";"500";"504"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17140";"Port de la Selva, el";"1";"1";"U";"671";"351";"503";"581";"90";"2";"1";"578";"579"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17138";"Portbou";"1";"1";"A";"466";"211";"306";"371";"95";"4";"3";"364";"367"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17138";"Portbou";"1";"1";"B";"477";"220";"310";"361";"116";"3";"2";"356";"358"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17139";"Preses, les";"1";"1";"A";"962";"455";"718";"836";"126";"5";"11";"820";"831"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17139";"Preses, les";"1";"1";"B";"415";"173";"302";"336";"79";"4";"7";"325";"332"
"17";"Girona";"3";"Girona";"20";"Gironès";"17142";"Quart";"1";"1";"A";"593";"185";"436";"521";"72";"0";"1";"520";"521"
"17";"Girona";"3";"Girona";"20";"Gironès";"17142";"Quart";"1";"1";"B";"499";"167";"360";"430";"69";"1";"2";"427";"429"
"17";"Girona";"3";"Girona";"20";"Gironès";"17142";"Quart";"1";"2";"A";"855";"240";"623";"769";"86";"1";"3";"765";"768"
"17";"Girona";"3";"Girona";"20";"Gironès";"17142";"Quart";"1";"2";"B";"607";"257";"411";"500";"107";"1";"6";"493";"499"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17043";"Queralbs";"1";"1";"U";"153";"67";"111";"134";"19";"4";"0";"130";"130"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17143";"Rabós";"1";"1";"U";"146";"64";"109";"122";"24";"2";"1";"119";"120"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17144";"Regencós";"1";"1";"U";"209";"100";"159";"178";"31";"0";"1";"177";"178"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17145";"Ribes de Freser";"1";"1";"U";"678";"270";"490";"561";"117";"2";"4";"555";"559"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17145";"Ribes de Freser";"1";"2";"U";"808";"303";"568";"699";"109";"6";"1";"692";"693"
"17";"Girona";"3";"Girona";"34";"Selva";"17146";"Riells i Viabrea";"1";"1";"A";"666";"237";"420";"522";"144";"3";"4";"515";"519"
"17";"Girona";"3";"Girona";"34";"Selva";"17146";"Riells i Viabrea";"1";"1";"B";"748";"273";"485";"575";"173";"2";"2";"571";"573"
"17";"Girona";"3";"Girona";"34";"Selva";"17146";"Riells i Viabrea";"1";"2";"A";"773";"270";"472";"557";"216";"12";"2";"543";"545"
"17";"Girona";"3";"Girona";"34";"Selva";"17146";"Riells i Viabrea";"1";"2";"B";"786";"281";"493";"582";"204";"11";"4";"567";"571"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"1";"1";"A";"568";"215";"345";"423";"145";"0";"5";"418";"423"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"1";"1";"B";"541";"230";"365";"438";"103";"1";"1";"436";"437"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"2";"1";"U";"609";"255";"437";"506";"103";"0";"1";"505";"506"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"2";"2";"U";"598";"219";"367";"419";"179";"1";"1";"417";"418"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"1";"A";"508";"194";"334";"393";"115";"0";"2";"391";"393"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"1";"B";"517";"185";"337";"412";"105";"2";"4";"406";"410"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"2";"U";"660";"233";"453";"536";"124";"1";"1";"534";"535"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"3";"A";"791";"305";"525";"649";"142";"2";"5";"642";"647"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"3";"B";"834";"333";"552";"683";"151";"3";"4";"676";"680"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"4";"A";"739";"206";"460";"570";"169";"1";"2";"567";"569"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"3";"4";"B";"770";"287";"482";"609";"161";"3";"2";"604";"606"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"4";"1";"A";"460";"171";"306";"395";"65";"0";"3";"392";"395"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17147";"Ripoll";"4";"1";"B";"530";"201";"343";"447";"83";"3";"0";"444";"444"
"17";"Girona";"3";"Girona";"34";"Selva";"17148";"Riudarenes";"1";"1";"A";"579";"243";"414";"490";"89";"5";"5";"480";"485"
"17";"Girona";"3";"Girona";"34";"Selva";"17148";"Riudarenes";"1";"1";"B";"539";"230";"393";"462";"77";"2";"2";"458";"460"
"17";"Girona";"3";"Girona";"34";"Selva";"17148";"Riudarenes";"1";"1";"C";"405";"132";"204";"246";"159";"0";"1";"245";"246"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17149";"Riudaura";"1";"1";"U";"362";"155";"263";"324";"38";"0";"3";"321";"324"
"17";"Girona";"3";"Girona";"34";"Selva";"17150";"Riudellots de la Selva";"1";"1";"A";"710";"311";"545";"635";"75";"5";"1";"629";"630"
"17";"Girona";"3";"Girona";"34";"Selva";"17150";"Riudellots de la Selva";"1";"1";"B";"686";"270";"511";"601";"85";"3";"3";"595";"598"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17151";"Riumors";"1";"1";"U";"172";"55";"121";"146";"26";"0";"1";"145";"146"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"1";"1";"A";"592";"184";"309";"392";"200";"2";"2";"388";"390"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"1";"1";"B";"511";"194";"273";"345";"166";"2";"0";"343";"343"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"1";"2";"A";"480";"169";"282";"339";"141";"1";"4";"334";"338"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"1";"2";"B";"548";"196";"317";"395";"153";"2";"0";"393";"393"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"1";"3";"A";"473";"132";"207";"272";"201";"1";"3";"268";"271"
