Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
40,205,162,20,3,21,16,1,0,0,0
18,90,63,5,14,17,2,0,0,0,0
33,246,158,36,14,43,6,1,0,1,0
78,216,137,32,28,13,17,5,0,0,0
72,176,125,39,16,18,17,5,2,1,0
162,252,207,60,30,25,28,6,1,1,0
163,283,224,74,32,24,15,5,0,1,0
103,223,174,75,21,15,39,3,0,1,0
60,224,234,46,13,18,36,2,0,0,0
40,149,176,19,10,15,16,2,0,1,0
67,198,158,53,17,25,28,3,0,1,0
65,206,174,54,21,28,23,2,1,2,0
33,79,71,20,12,7,10,1,0,0,0
65,176,84,49,11,22,19,1,2,1,0
83,234,151,62,23,36,31,2,0,0,0
61,179,98,31,27,18,15,0,0,0,0
67,188,117,44,25,11,10,1,0,0,0
71,188,137,31,16,17,18,5,0,0,0
76,190,107,32,20,20,14,3,1,0,0
41,111,80,32,18,51,12,5,2,0,0
16,87,41,3,7,14,3,0,0,0,0
66,137,104,22,23,14,10,0,2,1,0
65,199,245,59,23,23,40,1,0,2,0
43,63,58,12,5,8,16,1,0,1,0
61,108,76,33,7,12,14,1,1,0,0
65,258,142,30,20,24,23,3,0,2,0
120,53,39,95,23,11,36,6,1,0,0
166,45,52,89,29,8,42,3,2,3,0
114,84,70,75,31,15,23,3,0,1,0
99,62,54,47,21,6,36,2,0,3,0
97,46,57,45,15,11,27,2,0,0,0
152,54,52,87,41,10,38,3,0,0,0
137,43,45,92,39,11,22,4,2,1,0
44,119,94,18,4,17,11,0,0,2,0
59,79,91,53,26,23,9,2,0,1,0
43,9,14,15,4,3,3,0,0,0,0
25,395,208,31,13,53,24,0,0,0,0
22,42,57,6,2,9,12,0,0,1,0
11,105,110,14,5,20,17,0,0,0,0
86,208,187,26,12,27,25,4,3,0,0
44,206,119,30,15,17,14,2,0,0,0
9,51,48,4,4,7,2,0,0,0,0
73,242,156,56,31,23,34,4,1,1,0
53,125,110,15,16,22,7,0,0,1,0
24,66,94,16,7,25,9,2,0,0,0
50,179,149,21,11,37,20,1,0,0,0
5,88,66,10,3,20,3,1,0,0,0
11,66,31,6,5,8,3,0,0,0,0
39,130,81,12,6,13,23,1,0,0,0
9,62,57,17,4,4,1,0,1,0,0
44,170,129,11,15,40,15,0,1,0,0
13,64,55,19,4,11,5,0,0,1,0
6,55,35,2,4,17,2,0,0,0,0
3,40,19,3,2,5,1,0,0,0,0
33,159,103,12,8,23,3,0,0,0,0
97,88,106,60,20,25,102,0,0,1,0
60,52,25,20,7,4,25,0,0,0,0
3,42,29,2,2,4,0,0,0,0,0
16,93,79,5,14,17,2,1,1,0,0
66,86,79,37,23,14,13,3,0,0,0
125,63,86,85,31,16,10,4,1,0,0
156,35,32,59,20,2,19,3,2,0,0
161,22,43,84,27,6,12,7,1,0,0
61,107,61,31,12,14,7,7,0,0,0
69,61,65,33,15,18,8,1,0,0,0
61,75,135,24,13,25,38,1,1,0,0
66,87,186,30,19,27,23,3,0,0,0
63,86,170,35,22,22,30,1,0,0,0
53,86,175,44,22,24,32,0,0,0,0
114,120,165,54,37,18,17,2,0,0,0
80,151,295,49,39,24,31,2,1,0,0
63,83,193,33,18,13,15,1,0,0,0
69,89,206,37,11,28,11,2,0,0,0
44,58,151,21,8,15,19,0,1,0,0
77,68,164,21,18,17,27,2,0,0,0
69,72,162,35,22,15,25,1,0,0,0
94,164,135,52,24,32,12,2,0,0,0
97,149,117,66,17,35,5,1,0,0,0
120,158,170,56,20,34,13,9,0,0,0
104,154,103,26,21,38,25,4,0,0,0
121,105,88,50,25,19,26,3,1,0,0
118,141,108,40,29,27,24,4,1,0,0
49,169,153,54,16,33,41,2,0,0,0
98,185,164,25,20,34,13,3,1,0,0
55,77,40,20,5,8,15,0,0,0,0
86,162,147,46,24,49,7,6,1,0,0
97,162,185,46,29,41,12,6,1,0,0
40,106,76,26,13,15,9,0,1,0,0
82,186,144,26,16,29,12,1,0,0,0
72,164,119,28,15,41,14,1,1,0,0
92,78,97,48,19,17,9,1,0,0,0
77,85,115,36,25,15,10,5,0,0,0
97,86,87,61,26,17,13,1,0,0,0
107,75,86,44,19,17,26,4,0,0,0
129,131,111,81,31,23,13,1,1,0,0
119,107,139,64,44,30,24,6,3,0,0
128,132,138,57,40,18,17,5,1,0,0
78,144,226,54,20,20,20,2,0,0,0
90,163,223,41,12,34,12,3,0,0,0
43,99,167,25,22,17,17,1,0,0,0
40,118,178,21,24,24,24,1,0,0,0
116,114,170,49,20,8,26,3,1,0,0
103,108,163,50,35,25,17,4,0,0,0
94,123,143,37,20,18,23,3,0,0,0
72,97,141,44,22,9,22,2,2,0,0
98,120,229,41,34,17,17,0,0,0,0
49,30,45,19,9,3,14,0,0,0,0
76,128,226,54,36,30,28,2,1,0,0
90,90,174,60,15,15,33,1,0,0,0
58,70,136,32,13,14,11,0,0,0,0
52,60,121,21,15,10,7,1,0,0,0
112,108,223,42,31,20,12,0,1,0,0
81,127,204,49,22,11,18,3,0,0,0
65,95,122,43,26,15,13,1,0,0,0
64,85,143,21,18,16,18,0,1,0,0
59,82,207,36,24,20,8,1,0,0,0
46,83,163,35,24,19,7,1,0,0,0
80,97,184,36,24,10,19,1,0,0,0
47,106,159,51,18,12,20,0,0,0,0
87,93,167,49,19,17,10,0,1,0,0
75,118,175,34,34,20,8,4,1,0,0
99,145,203,54,40,13,12,1,3,0,0
94,155,223,49,34,18,16,1,1,0,0
77,104,233,45,25,16,13,2,3,0,0
71,98,185,41,16,14,19,4,3,0,0
84,85,240,40,38,19,11,3,1,0,0
106,128,263,48,20,13,11,1,0,0,0
94,138,259,47,28,23,23,3,1,0,0
1,37,38,1,3,11,0,0,0,0,0
109,105,90,67,25,23,21,3,0,0,0
98,65,51,89,17,14,10,4,0,0,0
89,98,107,65,25,21,19,5,0,0,0
127,87,83,104,39,25,21,7,1,0,0
204,61,75,113,36,36,21,6,0,0,0
161,99,72,119,39,23,10,4,0,0,0
0,44,41,4,2,13,2,3,0,0,0
30,148,103,11,20,11,10,0,0,0,0
95,165,172,49,18,21,26,5,2,0,0
78,171,183,35,18,26,27,2,0,0,0
188,101,102,93,38,21,8,12,1,0,0
191,111,84,99,41,18,16,7,0,0,0
120,78,75,64,19,12,11,7,0,0,0
118,67,77,58,31,13,8,5,0,0,0
44,121,57,24,8,22,4,1,0,0,0
86,75,88,30,17,10,39,0,0,0,0
58,81,102,37,15,9,22,0,1,0,0
92,99,182,73,25,15,37,0,0,0,0
22,55,71,25,4,20,6,0,0,0,0
119,53,72,48,16,19,7,7,0,0,0
156,115,118,67,25,16,24,4,1,0,0
148,35,60,61,33,10,23,2,2,0,0
71,90,184,70,21,20,27,0,1,0,0
28,99,142,18,9,7,15,2,0,0,0
31,131,143,9,3,13,20,0,0,0,0
3,90,30,8,1,4,4,1,0,0,0
65,188,123,65,17,36,17,3,1,0,0
88,187,124,59,23,51,14,6,1,0,0
217,63,75,70,38,21,20,3,2,0,0
223,46,89,66,27,21,14,13,2,0,0
18,84,128,9,7,23,3,1,0,0,0
74,106,104,35,19,23,6,7,1,0,0
108,250,177,36,17,32,18,2,0,0,0
77,260,163,43,19,20,15,1,1,0,0
49,144,123,50,20,20,16,0,0,0,0
113,207,194,54,30,31,13,5,2,0,0
58,144,127,28,12,13,21,3,0,0,0
17,93,63,6,6,12,6,1,0,0,0
80,96,85,31,16,20,3,3,0,0,0
80,67,76,31,12,14,8,5,0,0,0
106,87,97,85,30,13,15,6,0,0,0
148,112,110,78,22,16,25,8,0,0,0
124,144,159,92,32,14,17,3,0,0,0
139,56,82,78,27,10,29,7,0,0,0
166,56,105,90,42,15,29,8,3,0,0
165,91,93,90,32,14,25,7,1,0,0
167,80,118,96,40,16,19,10,0,0,0
137,82,116,95,46,11,12,10,0,0,0
75,104,85,37,29,20,17,3,0,0,0
94,85,92,40,20,23,16,4,0,0,0
78,174,130,38,33,34,13,6,0,0,0
140,62,74,58,26,15,18,1,0,0,0
145,69,74,63,17,9,32,2,0,0,0
149,54,97,65,20,8,24,2,0,0,0
159,121,106,83,22,24,27,5,1,0,0
136,46,48,69,33,4,23,8,2,0,0
161,49,85,71,44,10,18,9,1,0,0
165,55,79,84,43,13,27,12,2,0,0
149,54,90,49,29,16,27,9,2,0,0
160,46,86,78,30,12,29,3,2,0,0
182,57,86,53,32,10,27,9,3,0,0
132,49,72,60,27,9,32,3,0,0,0
143,44,87,72,51,8,40,3,6,0,0
139,56,72,51,23,14,39,8,3,0,0
142,48,64,55,21,11,25,1,2,0,0
177,49,76,69,44,9,30,5,0,0,0
174,61,78,78,27,5,28,8,0,0,0
228,49,102,74,46,20,26,7,2,0,0
179,111,120,71,29,22,21,4,2,0,0
183,116,127,62,36,21,28,6,0,0,0
179,62,101,45,24,8,23,7,1,0,0
227,54,77,85,39,15,24,5,0,0,0
228,64,105,52,22,21,16,4,1,0,0
166,71,109,62,23,12,18,2,0,0,0
146,65,104,68,41,16,23,8,2,0,0
143,73,122,75,26,17,20,1,0,0,0
105,55,70,55,16,9,12,4,0,0,0
126,45,50,39,18,8,16,1,0,0,0
203,85,109,54,21,21,14,6,1,0,0
209,96,137,68,30,15,24,4,5,0,0
234,47,72,59,22,20,17,0,0,0,0
216,39,64,66,32,9,22,3,1,0,0
87,160,113,42,20,15,31,3,0,0,0
108,169,143,32,26,24,26,3,0,0,0
89,83,88,46,22,9,24,8,1,0,0
138,82,106,41,18,8,24,5,0,0,0
130,88,108,29,20,15,15,1,2,0,0
142,90,85,49,31,12,20,3,2,0,0
138,108,82,50,26,12,20,3,0,0,0
129,49,51,49,28,9,20,0,0,0,0
129,52,95,49,29,11,14,3,2,0,0
167,78,109,78,25,24,30,7,2,0,0
171,110,100,57,29,25,19,6,1,0,0
178,110,123,44,25,9,23,2,1,0,0
196,73,85,45,25,14,19,3,0,0,0
177,115,102,29,35,9,23,2,3,0,0
154,88,79,44,13,8,21,4,0,0,0
209,89,71,61,24,10,25,6,1,0,0
179,89,79,43,18,9,28,4,0,0,0
134,47,64,57,12,17,24,1,0,0,0
106,42,61,51,19,11,19,1,0,0,0
168,98,86,50,28,18,13,4,0,0,0
161,76,75,54,19,18,23,5,1,0,0
155,97,74,55,31,13,15,0,2,0,0
159,71,71,26,18,7,20,3,1,0,0
147,75,72,39,24,11,26,3,2,0,0
9,24,30,3,2,11,0,0,0,0,0
12,107,109,10,13,34,13,1,0,0,0
33,24,49,25,9,4,21,0,1,0,0
140,237,201,46,20,30,14,3,1,0,0
145,172,169,50,21,18,17,4,0,0,0
131,191,153,59,24,30,14,2,1,0,0
94,124,130,57,22,29,10,3,0,0,0
127,120,122,55,30,27,13,7,3,0,0
107,112,129,56,34,36,14,4,2,0,0
242,65,104,96,47,22,17,7,0,0,0
232,71,95,80,49,21,14,9,1,0,0
130,79,159,81,41,25,45,1,0,0,0
163,107,154,89,43,25,63,0,1,0,0
95,66,113,63,25,24,39,3,1,0,0
97,60,79,83,22,11,22,5,2,0,0
113,76,105,58,24,11,40,7,1,0,0
92,45,84,42,22,18,28,1,0,0,0
88,53,92,49,20,22,17,1,0,0,0
7,61,43,4,6,10,2,0,0,0,0
5,31,27,2,4,10,0,0,0,0,0
191,73,117,90,36,8,20,5,1,0,0
233,63,111,94,29,13,29,8,2,0,0
171,3,14,78,5,1,26,1,1,0,0
123,6,17,69,7,4,19,0,0,0,0
148,86,94,82,31,13,22,5,1,0,0
174,43,84,75,25,16,27,3,0,0,0
155,87,133,91,24,18,34,5,0,0,0
54,80,105,34,19,17,24,4,0,0,0
43,81,97,24,14,9,26,4,1,0,0
40,229,268,21,18,63,11,3,1,0,0
142,93,109,56,31,12,34,6,1,0,0
174,109,91,65,31,12,29,5,0,0,0
149,49,85,71,37,8,22,2,0,0,0
167,67,88,72,34,10,27,3,0,0,0
154,36,74,65,29,16,16,1,0,0,0
212,48,75,105,42,12,20,7,2,0,0
181,55,84,76,45,10,30,8,3,0,0
175,55,65,75,37,11,19,3,1,0,0
185,60,61,72,33,9,25,5,0,0,0
169,46,75,69,55,11,29,6,1,0,0
142,48,60,66,35,13,24,6,3,0,0
153,38,60,70,36,8,28,8,0,0,0
134,60,83,78,34,17,19,6,0,0,0
203,53,79,108,33,16,27,6,3,0,0
193,48,73,88,38,11,27,6,1,0,0
152,54,96,103,37,16,19,3,3,0,0
170,47,82,98,39,13,19,4,1,0,0
169,50,121,96,45,12,15,3,2,0,0
51,99,181,24,18,23,6,1,0,0,0
54,99,157,28,17,27,13,2,0,0,0
13,54,52,11,8,23,6,1,0,0,0
42,199,148,31,17,9,9,1,0,0,0
57,168,166,30,11,26,11,4,0,0,0
29,155,127,29,9,27,15,0,0,0,0
52,188,149,36,13,27,11,3,0,0,0
54,188,151,45,15,28,19,2,1,0,0
33,133,102,21,9,17,12,2,0,0,0
30,136,122,23,3,17,5,3,0,0,0
37,227,168,56,13,28,3,0,1,0,0
51,183,155,41,13,26,8,3,0,0,0
30,106,147,25,3,26,26,0,1,0,0
32,104,128,15,5,20,14,0,0,0,0
1,15,10,2,1,3,0,0,0,0,0
9,31,32,1,4,6,0,0,0,0,0
13,101,75,13,2,15,3,0,0,0,0
21,147,123,30,18,35,18,1,0,0,0
21,102,119,23,12,23,16,0,0,0,0
43,117,160,36,18,41,16,0,0,0,0
47,153,179,44,24,34,10,0,0,0,0
43,97,134,30,17,26,8,0,0,0,0
39,89,131,38,9,21,4,1,0,0,0
3,21,5,2,0,1,2,0,0,0,0
38,63,57,34,13,8,14,2,0,0,0
75,117,110,33,17,22,39,0,0,0,0
89,173,116,42,13,24,18,0,1,0,0
74,158,149,44,18,24,30,0,1,0,0
34,107,117,14,11,11,21,1,0,0,0
53,143,116,26,10,12,8,0,0,0,0
21,121,117,17,13,13,10,0,0,0,0
13,45,47,10,11,8,1,0,1,0,0
31,141,241,23,17,16,7,0,0,0,0
79,43,104,82,12,15,47,0,0,0,0
16,47,50,12,6,20,4,1,0,0,0
13,53,85,15,4,38,4,1,1,0,0
61,124,94,31,11,32,30,0,0,0,0
56,145,89,23,21,22,24,1,0,0,0
15,24,29,4,0,3,5,0,0,0,0
4,40,12,2,2,6,0,2,0,0,0
72,148,114,34,22,30,11,2,0,0,0
95,139,112,36,27,27,14,5,2,0,0
79,201,169,46,27,35,9,4,1,0,0
6,33,16,4,5,5,0,0,0,0,0
30,129,150,26,11,38,8,4,2,0,0
60,38,97,94,8,10,40,0,0,0,0
70,120,114,29,11,5,19,0,0,0,0
59,107,81,30,7,14,9,1,0,0,0
32,126,84,22,12,11,8,1,1,0,0
39,75,60,8,5,19,1,0,0,0,0
81,177,167,40,16,39,6,5,1,0,0
17,136,95,29,7,24,15,0,0,0,0
29,48,26,4,9,1,13,0,0,0,0
30,107,230,38,14,21,8,0,2,0,0
12,67,80,18,2,14,6,0,1,0,0
61,139,101,35,12,26,11,1,0,0,0
61,146,131,27,14,20,16,0,0,0,0
70,220,153,50,29,31,22,7,1,0,0
53,216,201,46,25,41,10,2,0,0,0
59,179,166,43,19,27,6,3,0,0,0
80,135,155,46,18,15,13,4,0,0,0
73,168,118,54,22,25,15,11,0,0,0
40,164,140,32,11,24,9,2,0,0,0
59,195,162,35,20,40,9,2,1,0,0
89,121,132,23,11,30,17,4,2,0,0
72,122,148,14,15,22,8,6,1,0,0
83,123,123,19,19,18,11,4,0,0,0
85,132,130,33,18,24,12,5,0,0,0
56,48,47,30,19,15,5,4,0,0,0
141,46,88,67,18,14,21,3,0,0,0
168,37,59,61,29,13,23,4,0,0,0
5,24,37,6,8,18,3,2,0,0,0
71,161,166,26,11,14,22,3,0,0,0
81,165,133,25,19,15,17,1,0,0,0
141,114,97,55,24,8,14,10,1,0,0
72,139,105,41,9,11,13,2,1,0,0
74,152,98,26,11,24,17,4,1,0,0
189,75,69,41,21,8,24,1,2,0,0
218,32,37,83,22,6,33,4,1,0,0
226,31,50,75,24,3,21,4,0,0,0
155,19,39,45,27,1,22,0,1,0,0
154,27,26,51,15,3,30,3,0,0,0
145,34,39,29,17,7,13,3,0,0,0
155,32,39,36,22,7,24,4,0,0,0
144,37,51,33,19,8,19,1,0,0,0
152,37,64,38,30,4,15,7,0,0,0
73,141,132,47,23,14,20,2,0,0,0
71,150,161,44,19,21,23,4,0,0,0
80,160,148,33,15,20,8,1,0,0,0
80,117,116,52,15,19,22,2,1,0,0
74,161,114,61,19,18,14,6,2,0,0
36,125,134,36,9,23,12,4,0,0,0
63,162,99,50,8,15,17,5,2,0,0
93,131,188,61,19,17,7,2,0,0,0
54,164,175,55,21,18,10,3,0,0,0
49,104,133,32,13,11,13,3,0,0,0
55,100,121,24,15,8,10,0,0,0,0
154,157,126,45,27,33,17,6,1,0,0
187,148,126,47,36,20,19,14,1,0,0
137,111,125,46,22,18,14,7,0,0,0
169,92,112,57,23,13,16,7,1,0,0
5,36,31,7,2,8,1,0,0,0,0
28,145,90,26,12,18,14,5,0,0,0
48,140,52,13,12,23,6,3,0,0,0
14,139,65,17,3,13,4,0,0,0,0
134,95,117,70,38,18,21,2,2,0,0
155,133,115,61,49,23,21,5,2,0,0
162,71,105,77,44,20,20,7,2,0,0
201,89,109,75,51,21,19,10,1,0,0
118,34,74,48,27,10,11,1,1,0,0
149,47,75,70,36,12,14,7,0,0,0
5,55,25,10,3,13,1,0,0,0,0
17,116,161,58,17,10,11,1,0,0,0
110,70,91,35,18,8,12,4,1,0,0
158,80,98,44,17,6,8,5,1,0,0
46,141,207,23,14,17,6,4,0,0,0
26,150,206,36,20,22,8,2,1,0,0
46,187,238,36,16,32,8,2,0,0,0
3,70,41,4,5,16,3,0,0,0,0
25,62,113,20,20,30,21,1,0,0,0
40,102,129,33,22,31,22,1,0,0,0
37,81,150,26,14,17,4,3,0,0,0
90,215,145,27,17,24,11,2,0,0,0
115,140,87,36,19,21,10,4,0,0,0
98,186,125,29,25,30,23,6,0,0,0
183,70,95,47,33,8,18,1,1,0,0
214,69,100,59,42,14,20,8,2,0,0
201,85,102,69,28,15,13,5,0,0,0
269,59,76,65,38,7,22,13,1,0,0
28,90,49,22,6,8,4,0,0,0,0
136,144,200,55,23,18,27,8,3,0,0
207,57,82,59,40,18,25,5,2,0,0
179,39,94,74,47,15,15,6,0,0,0
8,98,71,13,3,32,2,0,0,0,0
58,135,78,21,12,15,8,1,0,0,0
7,98,144,14,15,39,1,0,1,0,0
7,65,27,6,2,8,0,0,0,0,0
19,169,137,37,8,19,4,1,1,0,0
14,45,34,7,4,8,14,0,0,0,0
44,126,127,26,12,16,6,1,0,0,0
174,185,165,65,26,35,22,13,1,0,0
96,63,63,45,22,16,15,1,1,0,0
20,167,243,27,15,26,3,0,0,0,0
7,21,26,8,8,21,0,0,0,0,0
102,148,138,53,25,63,20,7,0,0,0
118,164,100,38,18,34,22,7,1,0,0
115,175,115,52,23,37,37,5,1,0,0
100,140,111,35,14,33,22,3,0,0,0
84,134,77,29,15,30,24,6,2,0,0
93,106,109,31,29,37,18,2,0,0,0
117,142,141,48,29,22,30,2,0,0,0
164,136,112,62,22,27,27,2,1,0,0
178,150,137,74,26,23,43,6,3,0,0
113,95,81,51,18,16,20,2,0,0,0
124,82,74,59,19,17,22,4,1,0,0
226,117,117,67,19,25,19,8,1,0,0
241,133,121,71,36,25,16,4,1,0,0
134,109,103,49,22,22,17,8,0,0,0
159,106,111,78,41,21,31,3,3,0,0
179,114,117,82,31,18,39,4,3,0,0
94,229,127,53,20,32,43,1,0,0,0
185,134,126,69,23,29,28,6,1,0,0
222,117,138,85,26,25,20,6,2,0,0
149,92,92,64,17,24,26,3,0,0,0
121,68,108,43,20,21,16,5,1,0,0
153,83,97,56,26,17,20,4,0,0,0
120,40,48,47,15,9,15,9,1,0,0
112,32,79,60,13,14,16,3,1,0,0
161,97,107,30,22,29,28,7,0,0,0
169,170,161,59,38,31,21,8,2,0,0
120,156,137,39,25,49,36,6,0,0,0
199,111,122,69,25,27,33,7,2,0,0
132,44,60,61,20,12,28,10,1,0,0
163,56,80,61,29,18,32,4,1,0,0
83,73,73,39,14,11,28,3,0,0,0
87,84,67,44,16,16,17,5,2,0,0
163,70,61,58,25,13,25,7,1,0,0
222,74,77,50,22,12,20,6,0,0,0
157,84,121,54,25,23,19,4,1,0,0
174,115,106,82,31,18,24,7,0,0,0
196,92,95,78,20,15,36,4,0,0,0
182,27,44,71,22,13,25,2,2,0,0
174,43,52,72,19,11,23,7,2,0,0
179,36,69,59,20,10,28,7,1,0,0
226,29,54,74,27,3,27,8,1,0,0
203,52,68,80,18,9,11,3,1,0,0
171,28,40,57,16,5,22,1,1,0,0
170,18,34,59,13,8,37,1,2,0,0
119,60,62,53,15,9,26,5,1,0,0
146,48,81,68,16,12,17,6,0,0,0
112,70,71,46,16,23,24,5,0,0,0
113,91,84,46,19,23,25,4,0,0,0
181,105,101,46,27,26,26,2,1,0,0
158,102,118,56,35,24,14,9,1,0,0
142,69,56,53,18,13,12,3,0,0,0
184,55,69,57,18,11,16,5,1,0,0
191,86,101,72,25,20,24,6,1,0,0
126,45,58,56,17,14,16,3,2,0,0
163,42,83,50,17,13,18,6,0,0,0
172,65,87,41,24,8,11,3,0,0,0
169,79,91,53,22,15,18,6,4,0,0
126,89,112,49,19,29,19,5,1,0,0
122,91,127,49,22,31,14,6,0,0,0
222,102,124,82,43,24,23,3,1,0,0
188,92,131,71,28,29,24,9,2,0,0
154,62,64,89,11,7,27,6,1,0,0
151,96,110,63,23,23,23,6,2,0,0
180,90,128,65,36,17,30,6,1,0,0
112,63,72,46,18,16,23,6,1,0,0
104,69,90,49,12,9,25,6,1,0,0
153,55,78,65,25,19,13,9,2,0,0
139,85,84,64,27,18,11,2,3,0,0
160,103,120,59,16,16,29,5,2,0,0
94,163,101,40,16,25,18,0,0,0,0
79,184,98,38,20,29,25,2,0,0,0
98,203,125,31,20,40,42,3,1,0,0
103,221,171,57,35,29,26,1,3,0,0
79,222,121,47,36,28,29,6,0,0,0
101,227,128,50,34,26,34,4,0,0,0
215,87,107,72,31,22,13,2,4,0,0
230,67,83,56,28,26,18,6,1,0,0
116,190,181,37,30,28,18,6,1,0,0
118,127,142,40,25,31,19,4,1,0,0
127,166,133,57,26,25,17,3,1,0,0
56,118,88,24,23,26,9,4,0,0,0
71,114,98,26,18,31,10,1,0,0,0
65,105,85,23,14,28,13,2,0,0,0
79,106,91,26,11,29,18,3,2,0,0
140,44,66,52,37,26,20,3,3,0,0
180,51,84,58,22,24,23,10,1,0,0
117,188,132,49,18,17,16,3,2,0,0
113,224,144,60,14,34,18,4,0,0,0
139,69,80,47,27,26,20,3,1,0,0
126,78,77,47,25,16,20,2,0,0,0
82,173,129,50,14,35,30,3,3,0,0
182,15,29,38,14,13,52,2,1,0,0
185,11,23,45,17,8,35,0,0,0,0
210,78,75,48,38,18,17,10,1,0,0
198,54,77,57,25,12,16,11,1,0,0
157,30,69,56,16,8,24,6,1,0,0
200,40,73,74,33,14,32,8,1,0,0
190,61,60,60,24,9,22,6,1,0,0
220,88,113,72,38,20,18,3,0,0,0
231,67,108,89,23,14,22,7,1,0,0
277,27,42,87,20,6,51,10,0,0,0
193,31,35,56,9,10,38,3,0,0,0
185,37,29,60,12,19,24,3,2,0,0
157,70,100,49,19,20,23,3,2,0,0
146,80,87,58,21,20,24,4,2,0,0
135,59,49,56,21,15,21,3,2,0,0
126,47,53,56,23,7,19,1,0,0,0
149,73,82,51,15,5,18,6,0,0,0
137,81,81,43,20,8,21,1,1,0,0
215,107,137,76,28,18,29,5,0,0,0
194,107,124,68,44,26,21,4,1,0,0
225,105,99,59,26,14,23,8,0,0,0
294,67,68,70,32,10,30,4,0,0,0
278,73,94,73,29,14,30,4,1,0,0
117,185,94,45,13,26,39,2,0,0,0
103,178,88,44,11,21,31,5,0,0,0
135,59,49,56,21,15,21,3,2,0,0
149,80,102,50,26,15,10,5,3,0,0
188,74,83,69,22,16,29,5,1,0,0
180,80,106,48,29,13,21,3,1,0,0
51,136,122,29,22,15,19,1,0,0,0
43,106,137,50,18,18,20,3,0,0,0
47,60,122,53,26,20,21,4,1,0,0
120,133,104,37,26,34,12,5,0,0,0
80,148,157,51,30,20,7,6,0,0,0
87,242,208,25,21,34,8,2,1,0,0
56,99,117,46,20,23,5,3,1,0,0
81,103,119,51,17,27,5,1,1,0,0
78,143,104,27,14,21,18,0,0,0,0
80,122,80,19,14,17,16,2,1,0,0
63,235,86,28,5,25,27,0,1,0,0
100,216,113,28,18,19,5,3,0,0,0
121,176,109,32,9,14,15,1,0,0,0
103,179,115,26,21,24,6,3,0,0,0
146,196,126,36,11,28,12,4,0,0,0
154,192,118,38,31,29,14,3,0,0,0
11,73,52,11,2,6,7,0,0,0,0
168,61,81,73,34,3,28,3,1,0,0
256,53,86,101,36,11,29,6,1,0,0
165,77,75,83,46,11,29,3,1,0,0
176,88,95,70,36,9,25,7,0,0,0
167,79,82,60,38,13,30,5,0,0,0
226,69,102,102,33,8,31,3,0,0,0
208,72,90,96,29,11,24,3,0,0,0
38,118,87,24,19,14,4,4,0,0,0
75,102,120,27,13,13,21,0,1,0,0
69,81,100,31,11,12,18,0,1,0,0
91,121,196,49,30,17,15,1,1,0,0
87,107,151,50,17,35,19,1,0,0,0
74,123,170,37,23,27,22,6,2,0,0
62,109,171,42,21,19,33,2,1,0,0
58,104,163,36,23,16,14,2,0,0,0
85,98,145,29,21,18,12,4,0,0,0
96,102,147,51,22,14,19,0,2,0,0
78,87,144,43,24,18,16,2,1,0,0
47,58,69,27,7,13,11,3,0,0,0
37,148,66,14,7,14,7,1,0,0,0
64,115,220,44,42,19,10,3,1,0,0
65,91,161,34,19,16,14,3,1,0,0
77,147,254,38,29,23,11,1,0,0,0
68,108,169,36,33,9,11,2,0,0,0
69,81,197,33,24,21,7,3,1,0,0
28,105,138,31,20,11,11,0,0,0,0
49,111,118,30,7,13,13,0,0,0,0
74,137,242,51,28,19,22,2,0,0,0
74,112,276,44,24,14,20,1,1,0,0
31,92,142,27,22,14,12,2,1,0,0
33,78,138,37,17,14,10,1,0,0,0
58,119,168,40,17,12,10,0,0,0,0
38,144,133,32,10,21,27,1,0,0,0
44,115,140,20,12,12,17,0,0,0,0
50,90,124,28,12,14,7,1,0,0,0
78,142,271,60,33,32,9,1,0,0,0
65,131,197,53,30,24,11,0,0,0,0
70,126,199,39,26,20,11,1,0,0,0
126,99,152,52,24,21,11,5,0,0,0
140,118,97,61,31,12,7,9,2,0,0
160,132,132,60,27,20,15,5,1,0,0
134,155,137,43,17,16,54,1,0,0,0
89,177,145,57,27,31,24,1,0,0,0
99,137,147,43,22,5,31,3,0,0,0
86,136,110,37,21,15,29,2,0,0,0
56,231,111,27,9,26,8,3,0,0,0
57,254,154,32,11,40,15,4,1,0,0
65,333,165,36,12,29,13,2,2,0,0
176,134,163,104,48,31,15,1,1,0,0
63,36,35,36,17,3,7,3,2,0,0
251,32,87,79,29,8,28,3,3,0,0
241,39,76,96,41,13,32,11,1,0,0
13,28,25,11,2,3,2,0,0,0,0
64,176,92,28,8,18,7,2,0,0,0
66,218,127,35,19,25,14,3,0,0,0
2,26,11,6,2,1,0,0,0,0,0
139,99,127,41,29,37,13,8,0,0,0
114,164,190,36,31,35,11,0,0,0,0
84,168,160,49,20,45,22,1,1,0,0
